H2B1T6,L5W0E7,regular,100,80,50,30,1.572
H2B1T6,L5W0E7,xpress,100,80,50,30,1.867
H2B1T6,L5W0E7,priority,100,80,50,30,2.683
V6B5A1,M4W1J7,regular,100,80,50,30,2.355
V6B5A1,M4W1J7,xpress,100,80,50,30,6.812
V6B5A1,M4W1J7,priority,100,80,50,30,9.058
S0A3C0,G1V3V5,regular,100,80,50,30,2.538
S0A3C0,G1V3V5,xpress,100,80,50,30,7.116
S0A3C0,G1V3V5,priority,100,80,50,30,9.835
N4K5N5,P0L1T0,regular,100,80,50,30,2.071
N4K5N5,P0L1T0,xpress,100,80,50,30,3.194
N4K5N5,P0L1T0,priority,100,80,50,30,3.194
M6E1R1,S4P3Y2,regular,100,80,50,30,1.968
M6E1R1,S4P3Y2,xpress,100,80,50,30,5.18
M6E1R1,S4P3Y2,priority,100,80,50,30,5.18
L1H7K5,K1L6C7,regular,100,80,50,30,1.69
L1H7K5,K1L6C7,xpress,100,80,50,30,2.018
L1H7K5,K1L6C7,priority,100,80,50,30,2.683
M8Z4H4,T0G0P0,regular,100,80,50,30,3.268
M8Z4H4,T0G0P0,xpress,100,80,50,30,12.145
M8Z4H4,T0G0P0,priority,100,80,50,30,15.394
T2P4L4,T4N5Z9,regular,100,80,50,30,1.41
T2P4L4,T4N5Z9,xpress,100,80,50,30,1.872
T2P4L4,T4N5Z9,priority,100,80,50,30,2.597
L5L3A1,G1V3V5,regular,100,80,50,30,1.453
L5L3A1,G1V3V5,xpress,100,80,50,30,1.857
L5L3A1,G1V3V5,priority,100,80,50,30,2.868
P0B1L0,H4A1H3,regular,100,80,50,30,1.608
P0B1L0,H4A1H3,xpress,100,80,50,30,1.79
P0B1L0,H4A1H3,priority,100,80,50,30,2.925
